,name
137,"[<a href=""/cfb/players/cortlen-johnson-1.html"">Cortlen Johnson</a>, <a href=""/cfb/schools/colorado/2000.html"">Colorado</a>, <a href=""/cfb/conferences/big-12/2000.html"">Big 12</a>]"
138,"[<a href=""/cfb/players/jason-thomas-1.html"">Jason Thomas</a>, <a href=""/cfb/schools/nevada-las-vegas/2000.html"">UNLV</a>, <a href=""/cfb/conferences/mwc/2000.html"">MWC</a>]"
139,"[<a href=""/cfb/players/dennis-thomas-1.html"">Dennis Thomas</a>, <a href=""/cfb/schools/rutgers/2000.html"">Rutgers</a>, <a href=""/cfb/conferences/big-east/2000.html"">Big East</a>]"
140,"[<a href=""/cfb/players/josh-levi-1.html"">Josh Levi</a>, <a href=""/cfb/schools/fresno-state/2000.html"">Fresno State</a>, <a href=""/cfb/conferences/wac/2000.html"">WAC</a>]"
141,"[<a href=""/cfb/players/maurice-morris-1.html"">Maurice Morris</a>, <a href=""/cfb/schools/oregon/2000.html"">Oregon</a>, <a href=""/cfb/conferences/pac-10/2000.html"">Pac-10</a>]"
142,"[<a href=""/cfb/players/josh-scobey-1.html"">Josh Scobey</a>, <a href=""/cfb/schools/kansas-state/2000.html"">Kansas State</a>, <a href=""/cfb/conferences/big-12/2000.html"">Big 12</a>]"
143,"[<a href=""/cfb/players/rafael-williams-2.html"">Rafael Williams</a>, <a href=""/cfb/schools/south-florida/2000.html"">South Florida</a>, <a href=""/cfb/conferences/independent/2000.html"">Ind</a>]"
144,"[<a href=""/cfb/players/mike-williams-1.html"">Mike Williams</a>, <a href=""/cfb/schools/arizona-state/2000.html"">Arizona State</a>, <a href=""/cfb/conferences/pac-10/2000.html"">Pac-10</a>]"
145,"[<a href=""/cfb/players/brandon-holmes-1.html"">Brandon Holmes</a>, <a href=""/cfb/schools/arkansas/2000.html"">Arkansas</a>, <a href=""/cfb/conferences/sec/2000.html"">SEC</a>]"
146,[]
147,"[<a href=""/cfb/players/jamie-tyler-1.html"">Jamie Tyler</a>, <a href=""/cfb/schools/rice/2000.html"">Rice</a>, <a href=""/cfb/conferences/wac/2000.html"">WAC</a>]"
148,"[<a href=""/cfb/players/willie-parker-1.html"">Willie Parker</a>, <a href=""/cfb/schools/north-carolina/2000.html"">North Carolina</a>, <a href=""/cfb/conferences/acc/2000.html"">ACC</a>]"
149,"[<a href=""/cfb/players/ashantti-watson-1.html"">Ashantti Watson</a>, <a href=""/cfb/schools/eastern-michigan/2000.html"">Eastern Michigan</a>, <a href=""/cfb/conferences/mac/2000.html"">MAC</a>]"
150,"[<a href=""/cfb/players/thomas-tapeh-1.html"">Thomas Tapeh</a>, <a href=""/cfb/schools/minnesota/2000.html"">Minnesota</a>, <a href=""/cfb/conferences/big-ten/2000.html"">Big Ten</a>]"
151,"[<a href=""/cfb/players/matt-lovecchio-2.html"">Matt LoVecchio</a>, <a href=""/cfb/schools/notre-dame/2000.html"">Notre Dame</a>, <a href=""/cfb/conferences/independent/2000.html"">Ind</a>]"
152,"[<a href=""/cfb/players/josh-harris-2.html"">Josh Harris</a>, <a href=""/cfb/schools/bowling-green-state/2000.html"">Bowling Green State</a>, <a href=""/cfb/conferences/mac/2000.html"">MAC</a>]"
153,"[<a href=""/cfb/players/cedric-cobbs-1.html"">Cedric Cobbs</a>, <a href=""/cfb/schools/arkansas/2000.html"">Arkansas</a>, <a href=""/cfb/conferences/sec/2000.html"">SEC</a>]"
154,"[<a href=""/cfb/players/joe-burns-1.html"">Joe Burns</a>, <a href=""/cfb/schools/georgia-tech/2000.html"">Georgia Tech</a>, <a href=""/cfb/conferences/acc/2000.html"">ACC</a>]"
155,"[<a href=""/cfb/players/quentin-griffin-1.html"">Quentin Griffin</a>, <a href=""/cfb/schools/oklahoma/2000.html"">Oklahoma</a>, <a href=""/cfb/conferences/big-12/2000.html"">Big 12</a>]"
156,"[<a href=""/cfb/players/ray-robinson-1.html"">Ray Robinson</a>, <a href=""/cfb/schools/north-carolina-state/2000.html"">North Carolina State</a>, <a href=""/cfb/conferences/acc/2000.html"">ACC</a>]"
157,"[<a href=""/cfb/players/kerry-carter-1.html"">Kerry Carter</a>, <a href=""/cfb/schools/stanford/2000.html"">Stanford</a>, <a href=""/cfb/conferences/pac-10/2000.html"">Pac-10</a>]"
158,"[<a href=""/cfb/players/labrandon-toefield-1.html"">Labrandon Toefield</a>, <a href=""/cfb/schools/louisiana-state/2000.html"">LSU</a>, <a href=""/cfb/conferences/sec/2000.html"">SEC</a>]"
159,"[<a href=""/cfb/players/adam-tate-1.html"">Adam Tate</a>, <a href=""/cfb/schools/utah/2000.html"">Utah</a>, <a href=""/cfb/conferences/mwc/2000.html"">MWC</a>]"
160,"[<a href=""/cfb/players/julius-jones-1.html"">Julius Jones</a>, <a href=""/cfb/schools/notre-dame/2000.html"">Notre Dame</a>, <a href=""/cfb/conferences/independent/2000.html"">Ind</a>]"
161,"[<a href=""/cfb/players/demarco-mccleskey-1.html"">Demarco McCleskey</a>, <a href=""/cfb/schools/cincinnati/2000.html"">Cincinnati</a>, <a href=""/cfb/conferences/cusa/2000.html"">CUSA</a>]"
162,"[<a href=""/cfb/players/jarrod-baxter-1.html"">Jarrod Baxter</a>, <a href=""/cfb/schools/new-mexico/2000.html"">New Mexico</a>, <a href=""/cfb/conferences/mwc/2000.html"">MWC</a>]"
163,"[<a href=""/cfb/players/sherman-austin-1.html"">Sherman Austin</a>, <a href=""/cfb/schools/texas-el-paso/2000.html"">UTEP</a>, <a href=""/cfb/conferences/wac/2000.html"">WAC</a>]"
164,"[<a href=""/cfb/players/ray-jackson-1.html"">Ray Jackson</a>, <a href=""/cfb/schools/cincinnati/2000.html"">Cincinnati</a>, <a href=""/cfb/conferences/cusa/2000.html"">CUSA</a>]"
165,"[<a href=""/cfb/players/ken-bohanon-1.html"">Ken Bohanon</a>, <a href=""/cfb/schools/tulsa/2000.html"">Tulsa</a>, <a href=""/cfb/conferences/wac/2000.html"">WAC</a>]"
166,"[<a href=""/cfb/players/chante-murphy-1.html"">Chante Murphy</a>, <a href=""/cfb/schools/kent-state/2000.html"">Kent State</a>, <a href=""/cfb/conferences/mac/2000.html"">MAC</a>]"
167,[]
168,"[<a href=""/cfb/players/antoineo-harris-1.html"">Antoineo Harris</a>, <a href=""/cfb/schools/illinois/2000.html"">Illinois</a>, <a href=""/cfb/conferences/big-ten/2000.html"">Big Ten</a>]"
169,"[<a href=""/cfb/players/holmon-wiggins-1.html"">Holmon Wiggins</a>, <a href=""/cfb/schools/new-mexico/2000.html"">New Mexico</a>, <a href=""/cfb/conferences/mwc/2000.html"">MWC</a>]"
170,"[<a href=""/cfb/players/tom-pace-1.html"">Tom Pace</a>, <a href=""/cfb/schools/arizona-state/2000.html"">Arizona State</a>, <a href=""/cfb/conferences/pac-10/2000.html"">Pac-10</a>]"
171,"[<a href=""/cfb/players/mike-thiessen-1.html"">Mike Thiessen</a>, <a href=""/cfb/schools/air-force/2000.html"">Air Force</a>, <a href=""/cfb/conferences/mwc/2000.html"">MWC</a>]"
172,"[<a href=""/cfb/players/raheem-lambert-1.html"">Raheem Lambert</a>, <a href=""/cfb/schools/navy/2000.html"">Navy</a>, <a href=""/cfb/conferences/independent/2000.html"">Ind</a>]"
173,"[<a href=""/cfb/players/jared-mcgrath-1.html"">Jared McGrath</a>, <a href=""/cfb/schools/vanderbilt/2000.html"">Vanderbilt</a>, <a href=""/cfb/conferences/sec/2000.html"">SEC</a>]"
174,"[<a href=""/cfb/players/rahsaan-sanders-1.html"">Rahsaan Sanders</a>, <a href=""/cfb/schools/colorado-state/2000.html"">Colorado State</a>, <a href=""/cfb/conferences/mwc/2000.html"">MWC</a>]"
175,"[<a href=""/cfb/players/paris-gaines-1.html"">Paris Gaines</a>, <a href=""/cfb/schools/fresno-state/2000.html"">Fresno State</a>, <a href=""/cfb/conferences/wac/2000.html"">WAC</a>]"
176,"[<a href=""/cfb/players/jeff-sanders-1.html"">Jeff Sanders</a>, <a href=""/cfb/schools/memphis/2000.html"">Memphis</a>, <a href=""/cfb/conferences/cusa/2000.html"">CUSA</a>]"
177,"[<a href=""/cfb/players/joffrey-reynolds-1.html"">Joffrey Reynolds</a>, <a href=""/cfb/schools/houston/2000.html"">Houston</a>, <a href=""/cfb/conferences/cusa/2000.html"">CUSA</a>]"
178,"[<a href=""/cfb/players/cooper-rego-1.html"">Cooper Rego</a>, <a href=""/cfb/schools/west-virginia/2000.html"">West Virginia</a>, <a href=""/cfb/conferences/big-east/2000.html"">Big East</a>]"
179,"[<a href=""/cfb/players/darrell-bush-1.html"">Darrell Bush</a>, <a href=""/cfb/schools/baylor/2000.html"">Baylor</a>, <a href=""/cfb/conferences/big-12/2000.html"">Big 12</a>]"
180,"[<a href=""/cfb/players/brian-allen-2.html"">Brian Allen</a>, <a href=""/cfb/schools/stanford/2000.html"">Stanford</a>, <a href=""/cfb/conferences/pac-10/2000.html"">Pac-10</a>]"
181,"[<a href=""/cfb/players/edward-mack-1.html"">Edward Mack</a>, <a href=""/cfb/schools/central-florida/2000.html"">UCF</a>, <a href=""/cfb/conferences/independent/2000.html"">Ind</a>]"
182,"[<a href=""/cfb/players/nick-goings-1.html"">Nick Goings</a>, <a href=""/cfb/schools/pittsburgh/2000.html"">Pitt</a>, <a href=""/cfb/conferences/big-east/2000.html"">Big East</a>]"
183,"[<a href=""/cfb/players/deshaun-foster-1.html"">Deshaun Foster</a>, <a href=""/cfb/schools/ucla/2000.html"">UCLA</a>, <a href=""/cfb/conferences/pac-10/2000.html"">Pac-10</a>]"
184,"[<a href=""/cfb/players/jasper-sanks-1.html"">Jasper Sanks</a>, <a href=""/cfb/schools/georgia/2000.html"">Georgia</a>, <a href=""/cfb/conferences/sec/2000.html"">SEC</a>]"
185,"[<a href=""/cfb/players/dameon-hunter-1.html"">Dameon Hunter</a>, <a href=""/cfb/schools/utah/2000.html"">Utah</a>, <a href=""/cfb/conferences/mwc/2000.html"">MWC</a>]"
186,"[<a href=""/cfb/players/luke-staley-1.html"">Luke Staley</a>, <a href=""/cfb/schools/brigham-young/2000.html"">Brigham Young</a>, <a href=""/cfb/conferences/mwc/2000.html"">MWC</a>]"
187,"[<a href=""/cfb/players/andrew-pinnock-1.html"">Andrew Pinnock</a>, <a href=""/cfb/schools/south-carolina/2000.html"">South Carolina</a>, <a href=""/cfb/conferences/sec/2000.html"">SEC</a>]"
188,[]
189,"[<a href=""/cfb/players/corey-evans-1.html"">Corey Evans</a>, <a href=""/cfb/schools/rice/2000.html"">Rice</a>, <a href=""/cfb/conferences/wac/2000.html"">WAC</a>]"
190,"[<a href=""/cfb/players/leif-penn-1.html"">Leif Penn</a>, <a href=""/cfb/schools/houston/2000.html"">Houston</a>, <a href=""/cfb/conferences/cusa/2000.html"">CUSA</a>]"
191,"[<a href=""/cfb/players/deon-burnett-1.html"">Deon Burnett</a>, <a href=""/cfb/schools/washington-state/2000.html"">Washington State</a>, <a href=""/cfb/conferences/pac-10/2000.html"">Pac-10</a>]"
192,"[<a href=""/cfb/players/jamie-wilson-1.html"">Jamie Wilson</a>, <a href=""/cfb/schools/east-carolina/2000.html"">East Carolina</a>, <a href=""/cfb/conferences/cusa/2000.html"">CUSA</a>]"
193,"[<a href=""/cfb/players/kris-briggs-1.html"">Kris Briggs</a>, <a href=""/cfb/schools/southern-methodist/2000.html"">SMU</a>, <a href=""/cfb/conferences/wac/2000.html"">WAC</a>]"
194,"[<a href=""/cfb/players/john-white-1.html"">John White</a>, <a href=""/cfb/schools/eastern-michigan/2000.html"">Eastern Michigan</a>, <a href=""/cfb/conferences/mac/2000.html"">MAC</a>]"
195,"[<a href=""/cfb/players/zack-abron-1.html"">Zack Abron</a>, <a href=""/cfb/schools/missouri/2000.html"">Missouri</a>, <a href=""/cfb/conferences/big-12/2000.html"">Big 12</a>]"
196,"[<a href=""/cfb/players/domanick-davis-1.html"">Domanick Davis</a>, <a href=""/cfb/schools/louisiana-state/2000.html"">LSU</a>, <a href=""/cfb/conferences/sec/2000.html"">SEC</a>]"
197,"[<a href=""/cfb/players/jerome-coleman-1.html"">Jerome Coleman</a>, <a href=""/cfb/schools/louisiana-lafayette/2000.html"">Louisiana</a>, <a href=""/cfb/conferences/independent/2000.html"">Ind</a>]"
198,"[<a href=""/cfb/players/duane-epperson-1.html"">Duane Epperson</a>, <a href=""/cfb/schools/duke/2000.html"">Duke</a>, <a href=""/cfb/conferences/acc/2000.html"">ACC</a>]"
199,"[<a href=""/cfb/players/moran-norris-1.html"">Moran Norris</a>, <a href=""/cfb/schools/kansas/2000.html"">Kansas</a>, <a href=""/cfb/conferences/big-12/2000.html"">Big 12</a>]"
200,"[<a href=""/cfb/players/darnell-arceneaux-1.html"">Darnell Arceneaux</a>, <a href=""/cfb/schools/utah/2000.html"">Utah</a>, <a href=""/cfb/conferences/mwc/2000.html"">MWC</a>]"
201,"[<a href=""/cfb/players/mike-bath-1.html"">Mike Bath</a>, <a href=""/cfb/schools/miami-oh/2000.html"">Miami (OH)</a>, <a href=""/cfb/conferences/mac/2000.html"">MAC</a>]"
202,"[<a href=""/cfb/players/taber-small-1.html"">Taber Small</a>, <a href=""/cfb/schools/connecticut/2000.html"">Connecticut</a>, <a href=""/cfb/conferences/independent/2000.html"">Ind</a>]"
203,"[<a href=""/cfb/players/derek-armah-1.html"">Derek Armah</a>, <a href=""/cfb/schools/wyoming/2000.html"">Wyoming</a>, <a href=""/cfb/conferences/mwc/2000.html"">MWC</a>]"
204,"[<a href=""/cfb/players/brandon-russell-1.html"">Brandon Russell</a>, <a href=""/cfb/schools/north-carolina/2000.html"">North Carolina</a>, <a href=""/cfb/conferences/acc/2000.html"">ACC</a>]"
205,"[<a href=""/cfb/players/vince-webber-1.html"">Vince Webber</a>, <a href=""/cfb/schools/central-michigan/2000.html"">Central Michigan</a>, <a href=""/cfb/conferences/mac/2000.html"">MAC</a>]"
206,"[<a href=""/cfb/players/booker-vann-1.html"">Booker Vann</a>, <a href=""/cfb/schools/kent-state/2000.html"">Kent State</a>, <a href=""/cfb/conferences/mac/2000.html"">MAC</a>]"
207,"[<a href=""/cfb/players/michael-hickmon-1.html"">Michael Hickmon</a>, <a href=""/cfb/schools/north-texas/2000.html"">North Texas</a>, <a href=""/cfb/conferences/big-west/2000.html"">Big West</a>]"
208,"[<a href=""/cfb/players/john-gibson-2.html"">John Gibson</a>, <a href=""/cfb/schools/bowling-green-state/2000.html"">Bowling Green State</a>, <a href=""/cfb/conferences/mac/2000.html"">MAC</a>]"
209,[]
210,"[<a href=""/cfb/players/jonathan-beasley-1.html"">Jonathan Beasley</a>, <a href=""/cfb/schools/kansas-state/2000.html"">Kansas State</a>, <a href=""/cfb/conferences/big-12/2000.html"">Big 12</a>]"
211,"[<a href=""/cfb/players/kc-enzminger-1.html"">K.C. Enzminger</a>, <a href=""/cfb/schools/new-mexico-state/2000.html"">New Mexico State</a>, <a href=""/cfb/conferences/big-west/2000.html"">Big West</a>]"
212,"[<a href=""/cfb/players/ricky-williams-2.html"">Ricky Williams</a>, <a href=""/cfb/schools/texas-tech/2000.html"">Texas Tech</a>, <a href=""/cfb/conferences/big-12/2000.html"">Big 12</a>]"
213,"[<a href=""/cfb/players/evan-benson-1.html"">Evan Benson</a>, <a href=""/cfb/schools/connecticut/2000.html"">Connecticut</a>, <a href=""/cfb/conferences/independent/2000.html"">Ind</a>]"
214,"[<a href=""/cfb/players/anthony-jones-1.html"">Anthony Jones</a>, <a href=""/cfb/schools/ball-state/2000.html"">Ball State</a>, <a href=""/cfb/conferences/mac/2000.html"">MAC</a>]"
215,"[<a href=""/cfb/players/brian-broadwater-1.html"">Brian Broadwater</a>, <a href=""/cfb/schools/navy/2000.html"">Navy</a>, <a href=""/cfb/conferences/independent/2000.html"">Ind</a>]"
216,"[<a href=""/cfb/players/robbie-mixon-1.html"">Robbie Mixon</a>, <a href=""/cfb/schools/central-michigan/2000.html"">Central Michigan</a>, <a href=""/cfb/conferences/mac/2000.html"">MAC</a>]"
217,"[<a href=""/cfb/players/bart-hendricks-1.html"">Bart Hendricks</a>, <a href=""/cfb/schools/boise-state/2000.html"">Boise State</a>, <a href=""/cfb/conferences/big-west/2000.html"">Big West</a>]"
218,"[<a href=""/cfb/players/casey-printers-1.html"">Casey Printers</a>, <a href=""/cfb/schools/texas-christian/2000.html"">Texas Christian</a>, <a href=""/cfb/conferences/wac/2000.html"">WAC</a>]"
219,"[<a href=""/cfb/players/marques-tuiasosopo-1.html"">Marques Tuiasosopo</a>, <a href=""/cfb/schools/washington/2000.html"">Washington</a>, <a href=""/cfb/conferences/pac-10/2000.html"">Pac-10</a>]"
220,"[<a href=""/cfb/players/joe-gunn-1.html"">Joe Gunn</a>, <a href=""/cfb/schools/mississippi/2000.html"">Ole Miss</a>, <a href=""/cfb/conferences/sec/2000.html"">SEC</a>]"
221,"[<a href=""/cfb/players/alton-mccallum-1.html"">Alton McCallum</a>, <a href=""/cfb/schools/army/2000.html"">Army</a>, <a href=""/cfb/conferences/cusa/2000.html"">CUSA</a>]"
222,"[<a href=""/cfb/players/zak-kustok-1.html"">Zak Kustok</a>, <a href=""/cfb/schools/northwestern/2000.html"">Northwestern</a>, <a href=""/cfb/conferences/big-ten/2000.html"">Big Ten</a>]"
223,"[<a href=""/cfb/players/dylen-smith-1.html"">Dylen Smith</a>, <a href=""/cfb/schools/kansas/2000.html"">Kansas</a>, <a href=""/cfb/conferences/big-12/2000.html"">Big 12</a>]"
224,"[<a href=""/cfb/players/jamar-toombs-1.html"">Ja'Mar Toombs</a>, <a href=""/cfb/schools/texas-am/2000.html"">Texas A&amp;M</a>, <a href=""/cfb/conferences/big-12/2000.html"">Big 12</a>]"
225,"[<a href=""/cfb/players/brooks-bollinger-1.html"">Brooks Bollinger</a>, <a href=""/cfb/schools/wisconsin/2000.html"">Wisconsin</a>, <a href=""/cfb/conferences/big-ten/2000.html"">Big Ten</a>]"
226,"[<a href=""/cfb/players/marquis-starks-1.html"">Marquis Starks</a>, <a href=""/cfb/schools/nevada/2000.html"">Nevada</a>, <a href=""/cfb/conferences/wac/2000.html"">WAC</a>]"
227,"[<a href=""/cfb/players/ronald-curry-1.html"">Ronald Curry</a>, <a href=""/cfb/schools/north-carolina/2000.html"">North Carolina</a>, <a href=""/cfb/conferences/acc/2000.html"">ACC</a>]"
228,"[<a href=""/cfb/players/talmadge-hill-1.html"">Talmadge Hill</a>, <a href=""/cfb/schools/ball-state/2000.html"">Ball State</a>, <a href=""/cfb/conferences/mac/2000.html"">MAC</a>]"
229,"[<a href=""/cfb/players/rashard-casey-1.html"">Rashard Casey</a>, <a href=""/cfb/schools/penn-state/2000.html"">Penn State</a>, <a href=""/cfb/conferences/big-ten/2000.html"">Big Ten</a>]"
230,[]
231,"[<a href=""/cfb/players/david-garrard-1.html"">David Garrard</a>, <a href=""/cfb/schools/east-carolina/2000.html"">East Carolina</a>, <a href=""/cfb/conferences/cusa/2000.html"">CUSA</a>]"
232,"[<a href=""/cfb/players/larry-ned-1.html"">Larry Ned</a>, <a href=""/cfb/schools/san-diego-state/2000.html"">San Diego State</a>, <a href=""/cfb/conferences/mwc/2000.html"">MWC</a>]"
233,"[<a href=""/cfb/players/wayne-madkin-1.html"">Wayne Madkin</a>, <a href=""/cfb/schools/mississippi-state/2000.html"">Mississippi State</a>, <a href=""/cfb/conferences/sec/2000.html"">SEC</a>]"
234,"[<a href=""/cfb/players/dave-ragone-1.html"">Dave Ragone</a>, <a href=""/cfb/schools/louisville/2000.html"">Louisville</a>, <a href=""/cfb/conferences/cusa/2000.html"">CUSA</a>]"
235,"[<a href=""/cfb/players/darius-outlaw-1.html"">Darius Outlaw</a>, <a href=""/cfb/schools/missouri/2000.html"">Missouri</a>, <a href=""/cfb/conferences/big-12/2000.html"">Big 12</a>]"
236,"[<a href=""/cfb/players/scott-hall-1.html"">Scott Hall</a>, <a href=""/cfb/schools/north-texas/2000.html"">North Texas</a>, <a href=""/cfb/conferences/big-west/2000.html"">Big West</a>]"
237,"[<a href=""/cfb/players/josh-mccown-1.html"">Josh McCown</a>, <a href=""/cfb/schools/southern-methodist/2000.html"">SMU</a>, <a href=""/cfb/conferences/wac/2000.html"">WAC</a>]"
238,"[<a href=""/cfb/players/donte-hart-1.html"">Donte' Hart</a>, <a href=""/cfb/schools/tulsa/2000.html"">Tulsa</a>, <a href=""/cfb/conferences/wac/2000.html"">WAC</a>]"
239,"[<a href=""/cfb/players/ed-malinowski-1.html"">Ed Malinowski</a>, <a href=""/cfb/schools/navy/2000.html"">Navy</a>, <a href=""/cfb/conferences/independent/2000.html"">Ind</a>]"
240,"[<a href=""/cfb/players/josh-heupel-1.html"">Josh Heupel</a>, <a href=""/cfb/schools/oklahoma/2000.html"">Oklahoma</a>, <a href=""/cfb/conferences/big-12/2000.html"">Big 12</a>]"
241,"[<a href=""/cfb/players/aso-pogi-1.html"">Aso Pogi</a>, <a href=""/cfb/schools/oklahoma-state/2000.html"">Oklahoma State</a>, <a href=""/cfb/conferences/big-12/2000.html"">Big 12</a>]"
242,"[<a href=""/cfb/players/jared-lorenzen-1.html"">Jared Lorenzen</a>, <a href=""/cfb/schools/kentucky/2000.html"">Kentucky</a>, <a href=""/cfb/conferences/sec/2000.html"">SEC</a>]"
243,"[<a href=""/cfb/players/steve-bellisari-1.html"">Steve Bellisari</a>, <a href=""/cfb/schools/ohio-state/2000.html"">Ohio State</a>, <a href=""/cfb/conferences/big-ten/2000.html"">Big Ten</a>]"
244,"[<a href=""/cfb/players/troy-nunes-1.html"">Troy Nunes</a>, <a href=""/cfb/schools/syracuse/2000.html"">Syracuse</a>, <a href=""/cfb/conferences/big-east/2000.html"">Big East</a>]"
245,"[<a href=""/cfb/players/david-neill-1.html"">David Neill</a>, <a href=""/cfb/schools/nevada/2000.html"">Nevada</a>, <a href=""/cfb/conferences/wac/2000.html"">WAC</a>]"
246,"[<a href=""/cfb/players/ortege-jenkins-1.html"">Ortege Jenkins</a>, <a href=""/cfb/schools/arizona/2000.html"">Arizona</a>, <a href=""/cfb/conferences/pac-10/2000.html"">Pac-10</a>]"
247,"[<a href=""/cfb/players/rocky-perez-1.html"">Rocky Perez</a>, <a href=""/cfb/schools/texas-el-paso/2000.html"">UTEP</a>, <a href=""/cfb/conferences/wac/2000.html"">WAC</a>]"
248,"[<a href=""/cfb/players/byron-leftwich-1.html"">Byron Leftwich</a>, <a href=""/cfb/schools/marshall/2000.html"">Marshall</a>, <a href=""/cfb/conferences/mac/2000.html"">MAC</a>]"
249,"[<a href=""/cfb/players/rudy-caamano-1.html"">Rudy Caamano</a>, <a href=""/cfb/schools/new-mexico/2000.html"">New Mexico</a>, <a href=""/cfb/conferences/mwc/2000.html"">MWC</a>]"
250,"[<a href=""/cfb/players/jeff-kelly-1.html"">Jeff Kelly</a>, <a href=""/cfb/schools/southern-mississippi/2000.html"">Southern Mississippi</a>, <a href=""/cfb/conferences/cusa/2000.html"">CUSA</a>]"
251,[]
252,"[<a href=""/cfb/players/john-welsh-1.html"">John Welsh</a>, <a href=""/cfb/schools/idaho/2000.html"">Idaho</a>, <a href=""/cfb/conferences/big-west/2000.html"">Big West</a>]"
253,"[<a href=""/cfb/players/kliff-kingsbury-1.html"">Kliff Kingsbury</a>, <a href=""/cfb/schools/texas-tech/2000.html"">Texas Tech</a>, <a href=""/cfb/conferences/big-12/2000.html"">Big 12</a>]"
254,"[<a href=""/cfb/players/jeff-smoker-1.html"">Jeff Smoker</a>, <a href=""/cfb/schools/michigan-state/2000.html"">Michigan State</a>, <a href=""/cfb/conferences/big-ten/2000.html"">Big Ten</a>]"
255,"[<a href=""/cfb/players/devin-scott-1.html"">Devin Scott</a>, <a href=""/cfb/schools/temple/2000.html"">Temple</a>, <a href=""/cfb/conferences/big-east/2000.html"">Big East</a>]"
256,"[<a href=""/cfb/players/josh-blankenship-1.html"">Josh Blankenship</a>, <a href=""/cfb/schools/tulsa/2000.html"">Tulsa</a>, <a href=""/cfb/conferences/wac/2000.html"">WAC</a>]"
257,"[<a href=""/cfb/players/andy-sahm-1.html"">Andy Sahm</a>, <a href=""/cfb/schools/bowling-green-state/2000.html"">Bowling Green State</a>, <a href=""/cfb/conferences/mac/2000.html"">MAC</a>]"
258,"[<a href=""/cfb/players/philip-rivers-1.html"">Philip Rivers</a>, <a href=""/cfb/schools/north-carolina-state/2000.html"">North Carolina State</a>, <a href=""/cfb/conferences/acc/2000.html"">ACC</a>]"
259,"[<a href=""/cfb/players/d-bryant-1.html"">D. Bryant</a>, <a href=""/cfb/schools/duke/2000.html"">Duke</a>, <a href=""/cfb/conferences/acc/2000.html"">ACC</a>]"
260,"[<a href=""/cfb/players/jason-mckinley-1.html"">Jason McKinley</a>, <a href=""/cfb/schools/houston/2000.html"">Houston</a>, <a href=""/cfb/conferences/cusa/2000.html"">CUSA</a>]"
